timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
9562,956,2,d8ce,DL,2,8.00,0,4,2,12,0,2
9573,957,3,d8ce,DL,2,8.00,12,47,46,12,0,5
9589,958,9,d8ce,DL,2,8.00,0,4,2,15,0,5
9593,959,3,d8ce,DL,2,8.00,7,28,24,13,0,1
9612,961,2,d8ce,DL,2,8.00,0,4,2,13,0,4
9629,962,9,d8ce,DL,2,8.00,3,13,10,13,0,5
9652,965,2,d8ce,DL,2,8.00,0,4,2,15,0,4
9653,965,3,d8ce,DL,2,8.00,5,18,17,14,0,5
9672,967,2,d8ce,DL,2,8.00,0,4,2,12,0,0
9673,967,3,d8ce,DL,4,16.00,16,153,151,12,0,1
9692,969,2,d8ce,DL,2,8.00,0,4,2,12,0,4
9702,970,2,d8ce,DL,2,8.00,1,7,4,13,0,6
9708,970,8,d8ce,DL,2,8.00,11,41,37,12,0,4
9724,972,4,d8ce,DL,2,8.00,11,41,37,12,0,4
9737,973,7,d8ce,DL,2,8.00,1,7,4,12,0,1
9763,976,3,d8ce,DL,2,8.00,0,4,2,13,0,3
8522,852,2,d8ce,DL,2,8.00,0,4,2,14,0,2
8562,856,2,4584,DL,2,8.00,0,4,2,6,0,2
8575,857,5,4584,DL,4,16.00,6,49,46,5,0,7
8589,858,9,4584,DL,2,8.00,0,4,2,15,0,5
8594,859,4,4584,DL,4,16.00,3,26,24,5,0,2
8613,861,3,4584,DL,2,8.00,0,4,2,3,0,5
8628,862,8,4584,DL,2,8.00,3,13,10,6,0,4
8640,864,0,4584,DL,2,8.00,0,4,2,6,0,0
8641,864,1,4584,DL,2,8.00,5,18,17,5,0,1
8663,866,3,4584,DL,2,8.00,0,4,2,15,0,7
8664,866,4,4584,DL,10,40.00,7,153,151,6,0,0
8683,868,3,4584,DL,2,8.00,0,4,2,9,0,3
8699,869,9,4584,DL,2,8.00,1,7,4,9,0,3
8704,870,4,4584,DL,4,16.00,5,41,37,5,0,0
8720,872,0,4584,DL,2,8.00,11,41,37,9,0,0
8734,873,4,4584,DL,2,8.00,1,7,4,3,0,6
8760,876,0,4584,DL,2,8.00,0,4,2,4,0,0
7602,760,2,2184,DL,2,8.00,0,4,2,13,0,2
7614,761,4,2184,DL,2,8.00,12,47,46,13,0,6
7629,762,9,2184,DL,2,8.00,0,4,2,15,0,5
7634,763,4,2184,DL,2,8.00,7,28,24,15,0,2
7654,765,4,2184,DL,2,8.00,0,4,2,14,0,6
7669,766,9,2184,DL,2,8.00,3,13,10,12,0,5
7681,768,1,2184,DL,2,8.00,0,4,2,12,0,1
7682,768,2,2184,DL,2,8.00,5,18,17,12,0,2
7704,770,4,2184,DL,2,8.00,0,4,2,15,0,0
7705,770,5,2184,DL,2,8.00,26,149,151,14,0,1
7783,778,3,4584,DL,2,8.00,0,4,2,7,0,7
2082,208,2,388c,DL,2,8.00,0,4,2,9,0,2
2095,209,5,388c,DL,4,16.00,6,49,46,7,0,7
2109,210,9,388c,DL,2,8.00,0,4,2,15,0,5
2114,211,4,388c,DL,4,16.00,3,26,24,5,0,2
2135,213,5,388c,DL,2,8.00,0,4,2,9,0,7
2151,215,1,388c,DL,2,8.00,3,13,10,7,0,7
2175,217,5,388c,DL,2,8.00,0,4,2,15,0,7
2176,217,6,388c,DL,2,8.00,5,18,17,7,0,0
2195,219,5,388c,DL,2,8.00,0,4,2,3,0,3
2196,219,6,388c,DL,18,72.00,4,161,151,4,0,4
2215,221,5,388c,DL,2,8.00,0,4,2,3,0,7
2231,223,1,388c,DL,2,8.00,1,7,4,15,0,7
2236,223,6,388c,DL,6,24.00,3,41,37,4,0,4
2252,225,2,388c,DL,4,16.00,5,41,37,5,0,4
2266,226,6,388c,DL,2,8.00,1,7,4,5,0,2
2292,229,2,388c,DL,2,8.00,0,4,2,7,0,4
6416,641,6,2184,DL,2,8.00,3,13,10,12,0,0
6740,674,0,d8ce,DL,2,8.00,0,4,2,12,0,4
635,63,5,388c,DL,2,8.00,0,4,2,15,0,3
702,70,2,9a6,DL,2,8.00,0,4,2,12,0,6
717,71,7,9a6,DL,2,8.00,12,47,46,15,0,5
729,72,9,9a6,DL,2,8.00,0,4,2,15,0,1
735,73,5,9a6,DL,2,8.00,7,28,24,15,0,7
754,75,4,9a6,DL,2,8.00,0,4,2,14,0,2
776,77,6,9a6,DL,2,8.00,3,13,10,14,0,0
794,79,4,9a6,DL,2,8.00,0,4,2,15,0,2
795,79,5,9a6,DL,2,8.00,5,18,17,14,0,3
814,81,4,9a6,DL,2,8.00,0,4,2,13,0,6
815,81,5,9a6,DL,2,8.00,26,149,151,14,0,7
5510,551,0,4584,DL,2,8.00,0,4,2,9,0,6
9368,936,8,9a6,DL,2,8.00,3,13,10,14,0,0
7655,765,5,388c,DL,2,8.00,0,4,2,6,0,7
3690,369,0,d8ce,DL,2,8.00,0,4,2,14,0,2
9374,937,4,4584,DL,2,8.00,0,4,2,7,0,6
2155,215,5,388c,DL,2,8.00,0,4,2,8,0,3
7281,728,1,d8ce,DL,2,8.00,15,69,64,12,0,1
7310,731,0,d8ce,DL,2,8.00,0,4,2,14,0,6
7311,731,1,d8ce,DL,2,8.00,26,149,149,14,0,7
7454,745,4,4584,DL,4,16.00,8,67,64,7,0,6
7473,747,3,4584,DL,2,8.00,0,4,2,9,0,1
7474,747,4,4584,DL,4,16.00,16,153,149,9,0,2
7509,750,9,4584,DL,2,8.00,0,4,2,4,0,5
7510,751,0,4584,DL,10,40.00,6,129,116,5,0,6
7623,762,3,4584,DL,2,8.00,0,4,2,15,0,7
7624,762,4,4584,DL,10,40.00,9,193,175,7,0,0
7651,765,1,4584,DL,2,8.00,0,4,2,9,0,3
7652,765,2,4584,DL,2,8.00,10,37,36,9,0,4
7681,768,1,4584,DL,2,8.00,0,4,2,15,0,1
7682,768,2,4584,DL,25,100.00,6,325,322,5,0,2
7683,768,3,4584,DL,25,100.00,8,437,434,6,0,3
7684,768,4,4584,DL,25,100.00,6,325,322,5,0,4
7685,768,5,4584,DL,19,76.00,4,169,166,4,0,5
7686,768,6,4584,DL,25,100.00,4,225,222,4,0,6
7687,768,7,4584,DL,8,32.00,5,85,80,5,0,7
7709,770,9,4584,DL,25,100.00,8,437,434,6,0,5
7710,771,0,4584,DL,17,68.00,6,217,214,5,0,6
7711,771,1,4584,DL,25,100.00,4,225,222,4,0,7
7712,771,2,4584,DL,25,100.00,4,225,222,4,0,0
7713,771,3,4584,DL,25,100.00,2,137,134,3,0,1
7714,771,4,4584,DL,25,100.00,2,137,134,3,0,2
7715,771,5,4584,DL,24,96.00,2,133,130,3,0,3
7715,771,5,4584,DL,24,96.00,2,133,0,3,1,3
7716,771,6,4584,DL,2,8.00,1,7,4,3,0,4
7734,773,4,4584,DL,25,100.00,2,137,134,3,0,6
7735,773,5,4584,DL,25,100.00,4,225,222,4,0,7
7736,773,6,4584,DL,25,100.00,6,325,322,5,0,0
7737,773,7,4584,DL,25,100.00,8,437,434,6,0,1
7738,773,8,4584,DL,25,100.00,6,325,322,5,0,2
7739,773,9,4584,DL,8,32.00,4,69,56,4,0,3
7760,776,0,4584,DL,17,68.00,6,217,214,5,0,0
7761,776,1,4584,DL,25,100.00,4,225,222,4,0,1
7762,776,2,4584,DL,25,100.00,4,225,222,4,0,2
7763,776,3,4584,DL,25,100.00,2,137,134,3,0,3
7764,776,4,4584,DL,25,100.00,2,137,134,3,0,4
7765,776,5,4584,DL,19,76.00,2,105,102,3,0,5
7766,776,6,4584,DL,25,100.00,2,137,134,3,0,6
7767,776,7,4584,DL,25,100.00,4,225,222,4,0,7
7768,776,8,4584,DL,22,88.00,2,121,112,3,0,0
