<<<<<<< Updated upstream
timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
=======
timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile
1206,120,6,3f9e,UL,3,10,63,0,0
1214,121,4,3f9e,UL,3,3,22,60,0
1241,124,1,3f9e,UL,3,10,63,63,0
1246,124,6,db5,UL,3,10,63,0,0
1254,125,4,db5,UL,3,3,22,60,0
1264,126,4,3f9e,UL,3,10,63,60,0
1266,126,6,c839,UL,3,10,63,0,0
1274,127,4,c839,UL,3,3,22,60,0
1281,128,1,db5,UL,3,10,63,63,0
1291,129,1,3f9e,UL,3,10,63,60,0
1294,129,4,3f9e,UL,3,10,63,60,0
1301,130,1,c839,UL,3,10,63,63,0
1305,130,5,db5,UL,3,10,63,60,0
1321,132,1,3f9e,UL,3,10,63,60,0
1326,132,6,c839,UL,3,10,63,60,0
1332,133,2,db5,UL,3,10,63,60,0
1335,133,5,db5,UL,3,10,63,60,0
1344,134,4,3f9e,UL,3,10,63,60,0
1353,135,3,c839,UL,3,10,63,60,0
1356,135,6,c839,UL,3,10,63,60,0
1362,136,2,db5,UL,3,10,63,60,0
1364,136,4,3f9e,UL,3,10,63,60,0
1375,137,5,db5,UL,3,10,63,60,0
1383,138,3,c839,UL,3,10,63,60,0
1384,138,4,3f9e,UL,3,10,63,60,0
1386,138,6,c839,UL,3,10,63,60,0
1392,139,2,3f9e,UL,3,3,22,60,0
1395,139,5,db5,UL,3,10,63,60,0
1406,140,6,c839,UL,3,10,63,60,0
1414,141,4,3f9e,UL,3,10,63,63,0
1415,141,5,db5,UL,3,10,63,60,0
1423,142,3,db5,UL,3,3,22,60,0
1426,142,6,c839,UL,3,10,63,60,0
1431,143,1,db5,UL,3,3,22,63,0
1434,143,4,3f9e,UL,3,10,63,60,0
1434,143,4,c839,UL,3,3,22,60,0
1439,143,9,db5,UL,3,3,22,63,0
1442,144,2,c839,UL,3,3,22,63,0
1444,144,4,3f9e,UL,3,10,63,60,0
1450,145,0,c839,UL,3,3,22,63,0
1454,145,4,3f9e,UL,3,10,63,60,0
1455,145,5,db5,UL,3,10,63,63,0
1466,146,6,c839,UL,3,10,63,63,0
1475,147,5,db5,UL,3,10,63,60,0
1481,148,1,3f9e,UL,3,10,63,60,0
1486,148,6,c839,UL,3,10,63,60,0
1502,150,2,db5,UL,3,10,63,60,0
1508,150,8,3f9e,UL,3,10,63,60,0
1513,151,3,c839,UL,3,10,63,60,0
1529,152,9,db5,UL,3,10,63,60,0
1535,153,5,3f9e,UL,3,10,63,60,0
1540,154,0,c839,UL,3,10,63,60,0
1556,155,6,db5,UL,3,10,63,60,0
1562,156,2,3f9e,UL,3,10,63,60,0
1567,156,7,c839,UL,3,10,63,60,0
1583,158,3,db5,UL,3,10,63,60,0
1589,158,9,3f9e,UL,3,10,63,60,0
1594,159,4,c839,UL,3,10,63,60,0
1610,161,0,db5,UL,3,10,63,60,0
1616,161,6,3f9e,UL,3,10,63,60,0
1621,162,1,c839,UL,3,10,63,60,0
1638,163,8,db5,UL,3,10,63,60,0
1643,164,3,3f9e,UL,3,10,63,60,0
1648,164,8,c839,UL,3,10,63,60,0
1665,166,5,db5,UL,3,10,63,60,0
1670,167,0,3f9e,UL,3,10,63,60,0
1675,167,5,c839,UL,3,10,63,60,0
1692,169,2,db5,UL,3,10,63,60,0
1698,169,8,3f9e,UL,3,10,63,60,0
