timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
7146,714,6,9c96,UL,3,10,63,0,0
7154,715,4,9c96,UL,3,3,22,60,0
7181,718,1,9c96,UL,3,10,63,63,0
7204,720,4,9c96,UL,3,10,63,60,0
7231,723,1,9c96,UL,3,10,63,60,0
7254,725,4,9c96,UL,3,10,63,60,0
7274,727,4,9c96,UL,3,10,63,60,0
7294,729,4,9c96,UL,3,10,63,60,0
7302,730,2,9c96,UL,3,3,22,60,0
7324,732,4,9c96,UL,3,10,63,63,0
7351,735,1,9c96,UL,3,10,63,60,0
7354,735,4,9c96,UL,3,10,63,60,0
7374,737,4,9c96,UL,3,10,63,60,0
7401,740,1,9c96,UL,3,10,63,60,0
7428,742,8,9c96,UL,3,10,63,60,0
7455,745,5,9c96,UL,3,10,63,60,0
7482,748,2,9c96,UL,3,10,63,60,0
7509,750,9,9c96,UL,3,10,63,60,0
7536,753,6,9c96,UL,3,10,63,60,0
7563,756,3,9c96,UL,3,10,63,60,0
7590,759,0,9c96,UL,3,10,63,60,0
7618,761,8,9c96,UL,3,10,63,60,0
7645,764,5,9c96,UL,3,10,63,60,0
7672,767,2,9c96,UL,3,10,63,60,0
7699,769,9,9c96,UL,3,10,63,60,0
7726,772,6,9c96,UL,3,10,63,60,0
7753,775,3,9c96,UL,3,10,63,60,0
7780,778,0,9c96,UL,3,10,63,60,0
7807,780,7,9c96,UL,3,10,63,60,0
7834,783,4,9c96,UL,3,10,63,60,0
7861,786,1,9c96,UL,3,10,63,60,0
7888,788,8,9c96,UL,3,10,63,60,0
7915,791,5,9c96,UL,3,10,63,60,0
7942,794,2,9c96,UL,3,10,63,60,0
7969,796,9,9c96,UL,3,10,63,60,0
7996,799,6,9c96,UL,3,10,63,60,0
8023,802,3,9c96,UL,3,10,63,60,0
8050,805,0,9c96,UL,3,10,63,60,0
8078,807,8,9c96,UL,3,10,63,60,0
8105,810,5,9c96,UL,3,10,63,60,0
8132,813,2,9c96,UL,3,10,63,60,0
8159,815,9,9c96,UL,3,10,63,60,0
8186,818,6,9c96,UL,3,10,63,60,0
8213,821,3,9c96,UL,3,10,63,60,0
8240,824,0,9c96,UL,3,10,63,60,0
8267,826,7,9c96,UL,3,10,63,60,0
8294,829,4,9c96,UL,3,10,63,60,0
8321,832,1,9c96,UL,3,10,63,60,0
8348,834,8,9c96,UL,3,10,63,60,0
8375,837,5,9c96,UL,3,10,63,60,0
8402,840,2,9c96,UL,3,10,63,60,0
8429,842,9,9c96,UL,3,10,63,60,0
8456,845,6,9c96,UL,3,10,63,60,0
8483,848,3,9c96,UL,3,10,63,60,0
8510,851,0,9c96,UL,3,10,63,60,0
8538,853,8,9c96,UL,3,10,63,60,0
8565,856,5,9c96,UL,3,10,63,60,0
